DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,Air pollution deaths (age-standardized) - RATE_PER_100000_N,Alcohol consumption (age 15+) - RATE_PER_CAPITA_N,Births attended by health personnel - RATE_PER_100_N,DTP3 immunization coverage (age 1) - RATE_PER_100_N,Density of doctors - RATE_PER_10000_N,Density of nurses and midwives - RATE_PER_10000_N,Density of pharmacists - RATE_PER_10000_N,Development assistance to medical research and basic health - MONEY_N,Family planning satisfied with modern methods - RATE_PER_100_N,General government expenditure on domestic health - RATE_PER_100_N,HIV infections - RATE_PER_1000_N,Hepatitis B surface antigen (HBsAg) in children (under 5) - RATE_PER_100_N,Homicide deaths - RATE_PER_100000_N,Hypertension in adults (age 30 to 79) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in the previous 12 months (%) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in their lifetime (%) - RATE_PER_100_N,Malaria cases - RATE_PER_1000_N,Maternal mortality ratio - RATE_PER_100000_N,Mean particulates (PM2.5) in urban areas - RATE_N,Mortality rate (neonetal) - RATE_PER_1000_N,Mortality rate (under 5) - RATE_PER_1000_N,Non-communicable diseases deaths (age 30 to 70) - RATE_PER_100_N,Obesity in adults (age 18+) - RATE_PER_100_N,Obesity in children (age 5 to 19) - RATE_PER_100_N,People requiring interventions against Neglected Tropical Diseases (NTDs) - COUNT_N,Poisoning deaths (unintentional) - RATE_PER_100000_N,Population using hand-washing facilities with soap and water - PERCENT_POP_N,Population using safely managed drinking-water services - PERCENT_POP_N,Population using safely managed sanitation services - PERCENT_POP_N,Population with primary reliance on clean fuels - PERCENT_POP_N,Road traffic deaths - RATE_PER_100000_N,Safely treated domestic wastewater flows - RATE_PER_100_N,Stunting in children (under 5) - RATE_PER_100_N,Suicide deaths - RATE_PER_100000_N,Tobacco use - PERCENT_POP_N,Tuberculosis cases - RATE_PER_100000_N,"Unsafe water, sanitation and hygiene services deaths - RATE_PER_100000_N",Wasting in children (under 5) - RATE_PER_100_N
740,Suriname,2013,46.931999999999995,2.320713208,,76.0,,22.291,,,,7.03,0.64,,3.09773,42.6,,,6.30298,133.4904,11.388959999999999,,18.85635776,16.0,,,428.0,0.26485000000000003,,45.698535,32.278895,81.0,,,8.2,25.0066,,32.0,,
740,Suriname,2014,52.834,2.179548007,,71.0,,19.765,,,,6.9,0.65,,3.22999,,,,4.76575,135.08538,12.11638,13.24317119,,16.0,23.8120795,,51357.0,0.25405,71.24511333333334,46.06121,31.895334999999996,82.4,,,8.1,24.6537,,33.0,,
740,Suriname,2015,48.45066666666667,2.161167684,90.0,73.0,10.165,20.278,,,,10.86,0.64,,3.32339,42.8,,,0.95297,124.59628,12.832920000000001,12.86783665,17.97096029,16.0,33.22953,,56918.0,0.23971,71.24423666666667,46.42638,31.505409999999998,84.2,,,8.2,11.5763,,32.0,,
740,Suriname,2016,48.398,2.227423797,,77.0,10.989,18.985,,,,13.71,0.65,,3.48809,42.9,,,0.90824,,12.78488,,17.5000479,17.0,,,58237.0,0.24292,71.24381333333334,46.79378,31.109225000000002,85.7,,,8.2,24.3623,,25.0,,
740,Suriname,2017,64.315,2.420240478,,67.0,11.504,18.72,,,,11.39,,,3.30124,43.0,,,1.57867,,13.16949,12.07558341,17.00725665,21.5,,,54467.0,0.279945,71.24383999999999,47.1633,30.706805000000003,,,,8.2,11.5983,,28.0,,
740,Suriname,2018,52.9915,2.568133152,98.4,81.0,7.95,26.748,,,57.5,17.45,0.69,,2.87128,43.2,8.0,28.0,0.33071,97.62668,12.6259,,16.51726038,18.0,,,265.0,0.25519,71.24434333333333,47.534935000000004,30.29811,88.3,,,8.1,,,38.0,,6.385714285714286
740,Suriname,2019,44.879999999999995,2.568133152,,77.0,,38.031,0.35,,,15.73,,,5.78057,43.3,,,1.17297,100.03646,12.050355,11.32625501,16.06992275,23.0,36.249408,12.872155,241.0,0.25869,71.24527333333333,47.908325000000005,29.88331,,,,8.0,38.7539,,29.0,7.1000000000000005,
740,Suriname,2020,,2.267810735,,51.0,,,,,,14.77,,0.07,,,,,1.70639,96.45954,,,,,37.009233,16.677187500000002,621.0,,71.24670666666667,48.283699999999996,29.564754999999998,91.0,,23.81762,7.9,,,29.0,,
740,Suriname,2021,,,100.0,72.0,14.78,29.543,0.816,,,10.02,0.77,,,,,,0.24299,,,10.6768101,,,23.430384,,170.0,,71.24856333333334,48.291615,29.560115,91.7,16.2,,7.8,,,29.0,,
740,Suriname,2022,,,,77.0,,,,10.84,,,0.78,,,,,,0.0,,,10.30790528,,,29.015034,,40.0,,71.25089666666666,48.301559999999995,29.554285,92.7,,23.82751,7.6,,,29.0,,
740,Suriname,2023,,,,72.0,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,
748,Eswatini,1985,,,,,,,,,,,,,,,,,,484.34329,,,,,,,,,,,,,,,,,,,,
748,Eswatini,1986,,,,,,,,,,,,,,,,,,450.42167,,,,,,,,,,,,,,,,,,,,
748,Eswatini,1987,,,,,,,,,,,,,,,,,,424.51597,,,,,,,,,,,,,,,,,,,,
748,Eswatini,1988,,,,,,,,,,,,,,,,,,378.1353,,,,,,,,,,,,,,,,,,,,
748,Eswatini,1989,,,,,,,,,,,,,,,,,,370.88701,,23.39059151,,,,,,,,,,,,,,,,,,
748,Eswatini,1990,,,,,,,,,,,3.5,,,42.3,,,,354.84637,,23.39434219,,,6.4164771,1.6585156,,,,,,3.2,,,,,,,,
748,Eswatini,1991,,,,,,,,,,,6.4,,,42.5,,,,359.63852,,,,,3.0131765,,,,,,,,,,,,,,,
748,Eswatini,1992,,,,,,,,,,,10.0,,,42.7,,,,364.60291,,,,,17.279954,0.36669285,,,,,,,,,,,,,,
748,Eswatini,1993,,,,,,,,,,,14.0,,,42.9,,,,388.97419,,24.41917824,,,,1.203995575,,,,,,4.8,,,,,,,,
748,Eswatini,1994,,,,,,,,,,,18.0,,,43.2,,,,432.76955,,24.99815983,,,3.5475764,0.42708642,,,,,,5.5,,,,,,,,
748,Eswatini,1995,,,,,,,,,,,21.0,,,43.4,,,,451.02962,,25.69837873,,,8.08354475,2.2783307,,,,,,6.1,,,,,,,,
748,Eswatini,1996,,,,,,,,,,,22.0,,,43.7,,,,500.45463,,26.49695109,,,,,,,,,,7.0,,,,,,,,
748,Eswatini,1997,,,,,,,,,,,23.0,,,44.0,,,,512.13198,,27.4441768,,,12.984014333333334,,,,,,,,,,,,,,,
748,Eswatini,1998,,,,,,,,,,,23.0,,,44.3,,,,532.68806,,,,,18.1391745,2.7541192,,,,,,8.6,,,,,,,,
748,Eswatini,1999,,,,,,,,,,,23.0,,,44.7,,,,551.61742,,,,,,2.9320924,,,,,,,,,,,,,,
748,Eswatini,2000,,3.46332541,65.4,84.0,,32.46,0.446,,,9.79,23.0,,8.72372,45.1,,,2.72754,588.3451,,,,31.0,19.7289375,,,3.87491,,,,10.6,,,35.8,28.448,12.633333333333333,981.0,,2.3428571428571425
748,Eswatini,2001,,3.46332541,,84.0,1.719,,,,,9.28,22.0,,8.96895,45.5,,,4.78411,600.28004,,,,33.0,,,,4.03561,,,,11.6,,,35.7,45.1909,,1010.0,,
748,Eswatini,2002,,3.464829348,74.0,85.0,,,,,,9.19,22.0,,8.42995,46.0,,,2.27716,606.83675,,29.66230769,,36.0,5.5640571,,,4.45128,,,,12.6,,,35.4,37.7929,,1110.0,,
748,Eswatini,2003,,3.138573726,,85.0,1.511,,,,,11.4,21.0,,8.32759,46.5,,,1.1536,660.23639,,29.17538634,,38.0,17.48568,3.7324052,,4.62767,,,,13.8,,,35.0,48.4681,,1270.0,,
748,Eswatini,2004,,3.10817349,,86.0,1.604,64.065,0.432,,,9.74,21.0,,8.33086,46.9,,,1.92351,662.75769,,28.43813897,,39.0,,0.98664714,,4.66616,29.46196666666667,,,14.8,,,34.4,43.18015,,1320.0,,
748,Eswatini,2005,,2.920541311,,86.0,,,,,,12.61,20.0,,8.32505,47.4,,,0.9296,677.99587,,27.64411152,,40.0,,2.6235788500000004,,4.7663,29.448686666666664,,,,,,33.9,,11.5,1420.0,,
748,Eswatini,2006,,2.934305631,,87.0,,,,,,12.62,19.0,,7.71504,47.8,,,0.51364,643.55495,,,,40.0,19.476637,,,4.72363,29.43541,,,17.7,,,33.4,,,1460.0,,4.014285714285714
748,Eswatini,2006-2007,,,69.0,,,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2007,,2.863296042,,87.0,,,,,,12.37,19.0,,8.01053,48.1,,,0.27675,663.55224,,,,41.0,20.131856,4.6213936,,4.87526,29.427006666666667,,,18.8,,,32.8,,11.200000000000001,1430.0,,
748,Eswatini,2008,,2.772051804,,88.0,,,,,,13.34,19.0,,8.59313,48.4,,,0.19006,691.41351,,26.26580265,,40.0,26.274756,1.361615,,4.86398,29.449413333333336,,,20.4,,,32.0,,,1390.0,,1.725
748,Eswatini,2009,,2.567757079,,88.0,1.58,,0.183,,,13.33,18.0,,8.54365,48.5,,,0.34576,783.43238,,26.21685831,,39.0,,,,4.77023,29.471926666666665,,,21.75,,,31.2,55.7995,,1590.0,,
748,Eswatini,2010,283.056,2.517141659,82.0,89.0,,,,,80.7,13.76,17.0,,8.68704,48.6,,,0.87019,671.51166,15.274756666666667,,,37.0,8.3846301,,580187.0,4.33144,29.49454,,,22.9,,,30.2,,10.8,1590.0,,1.2857142857142858
748,Eswatini,2011,259.272,2.40568469,,91.0,0.986,,0.271,,,14.28,16.0,,8.38266,48.6,,,1.22454,627.04795,15.023493333333334,,,35.0,,5.3882625,584020.0,3.82865,29.517363333333336,,,24.6,,,29.0,21.3016,,1300.0,,
748,Eswatini,2012,259.84233333333333,2.660169561,,95.0,,,,,,12.65,17.0,,8.01223,48.6,,,1.31425,599.43839,15.21135,,,34.0,,1.8598435,577163.0,3.76502,29.53282,,,26.0,,,28.0,,,1110.0,,
748,Eswatini,2013,246.311,2.756961723,,98.0,,33.399,,,,11.66,17.0,,7.84318,48.5,,,2.32492,512.46286,15.214763333333332,,,33.0,,2.0127304,591129.0,3.51245,29.548379999999998,,,,,,27.1,17.8767,,1030.0,,
748,Eswatini,2014,225.18533333333335,2.787042252,88.3,98.0,,34.168,,,82.9,8.54,16.0,,7.78946,48.3,,,1.23397,426.07155,15.559484999999999,26.02890611,,30.0,30.7207505,,597165.0,3.11276,29.563940000000002,,,28.0,,,26.3,13.7729,,855.0,,3.233333333333333
748,Eswatini,2015,239.1285,2.652421453,,90.0,,35.065,,,,8.58,13.0,,7.49405,48.1,,,1.00157,338.22439,15.29205,,,28.0,31.468664,2.3596808,331005.0,2.81425,29.579606666666667,,,28.8,,,25.6,9.48,10.200000000000001,648.0,,
748,Eswatini,2016,198.71633333333332,2.636701524,,90.0,0.937,36.761,,,,8.22,9.9,,7.38696,47.9,,,0.78148,275.4485,15.04854,25.3255921,,27.0,,,198319.0,2.59028,29.596100000000003,,,29.1,,,24.9,,,537.0,,
748,Eswatini,2017,155.319,2.726707921,,90.0,1.806,38.484,,,,9.97,8.2,,7.41399,47.7,,,1.36481,236.91407,15.235254999999999,,,25.0,18.955122,,261261.0,2.315,29.61332,,,,,,24.3,17.695700000000002,,502.0,,
748,Eswatini,2018,179.6,2.726581561,,90.0,2.396,40.555,2.422,,,8.22,8.0,,7.61462,47.5,18.0,,2.1113,218.30115,15.421125,,,24.0,,6.7493513,247084.0,2.20993,29.63137,,,30.05,,,23.6,28.9221,,441.0,,
748,Eswatini,2019,144.833,2.726581561,,90.0,,,,,,11.23,7.2,,7.57579,47.3,,,0.76949,227.99456,15.563055,23.96378773,,24.0,41.337955,6.9800839,406184.0,2.25729,29.65025,,,30.2,,,23.1,42.25535,,363.0,46.666666666666664,
748,Eswatini,2020,,2.226750774,,83.0,1.397,24.706,0.407,,,10.39,5.1,0.83,,,,,0.70482,239.63239,,23.47895314,,,,,406184.0,,29.669960000000003,,,30.1,,17.90526,22.4,,9.666666666666666,340.0,,
748,Eswatini,2021,,,,77.0,,,,,,12.3,4.8,,,,,,1.51272,,,,,,29.267585,,406184.0,,,,,30.2,24.7,,21.8,,9.600000000000001,344.0,,1.957142857142857
748,Eswatini,2021-2022,,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Eswatini,2022,,,,97.0,15.911,31.822,,11.37,,,4.2,,,,,,0.63602,,,,,,43.860826,,247183.0,,,,,30.4,,17.46899,21.2,,9.466666666666667,349.0,,
748,Eswatini,2023,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,
748,Eswatini,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,
748,Eswatini,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
752,Sweden,1960,,,,,,,,,,,,,,,,,,,,13.09755731,,,,,,,,,,,,,,,,,,
752,Sweden,1966,,,,,,,,,,,,,,,,,,,,10.35940571,,,,,,,,,,,,,,,,,,
752,Sweden,1967,,,,,,,,,,,,,,,,,,,,10.14172377,,,,,,,,,,,,,,,,,,
752,Sweden,1968,,,,,,,,,,,,,,,,,,,,9.95077674,,,,,,,,,,,,,,,,,,
752,Sweden,1970,,,,,,,,,,,,,,,,,,,,9.248744939,,,,,,,,,,,,,,,,,,
752,Sweden,1973,,,,,,,,,,,,,,,,,,,,7.800331603,,,,,,,,,,,,,,,,,,
752,Sweden,1975,,,,,,,,,,,,,,,,,,,,6.718117779,,,,,,,,,,,,,,,,,,
752,Sweden,1977,,,,,,,,,,,,,,,,,,,,5.820880148,,,,,,,,,,,,,,,,,,
752,Sweden,1980,,,,,,,,,,,,,,,,,,,,4.931676197,,,,,,,,,,,,,,,,,,
752,Sweden,1982,,,,,,,,,,,,,,,,,,,,4.537775421,,,,,,,,,,,,,,,,,,
752,Sweden,1983,,,,,,,,,,,,,,,,,,,,4.374166493,,,,,,,,,,,,,,,,,,
752,Sweden,1985,,,,,,,,,,,,,,,,,,7.2412,,,,,,,,,,,,,,,,,,,,
752,Sweden,1986,,,,,,,,,,,,,,,,,,7.07326,,,,,,,,,,,,,,,,,,,,
752,Sweden,1988,,,,,,,,,,,,,,,,,,8.2531,,,,,,,,,,,,,,,,,,,,
752,Sweden,1989,,,,,,,,,,,,,,,,,,7.42618,,,,,,,,,,,,,,,,,,,,
752,Sweden,1990,,,,,32.53,133.384,5.943,,,,,,,35.1,,,,6.92826,,3.48420925,,,9.2443287,3.3420738,,,,,,100.0,,,,,,,,
752,Sweden,1991,,,,,33.695,137.123,6.149,,,,,,,,,,,6.84156,,,,,,4.0167466,,,,,,,,,,,,,,
752,Sweden,1992,,,,,34.794,141.28,6.268,,,,,,,,,,,6.69497,,,,,,3.8227785,,,,,,100.0,,,,,,,,
752,Sweden,1993,,,,,35.797,145.202,6.453,,,,,,,34.8,,,,6.9343,,3.054921905,,,,4.4497065,,,,,,100.0,,,,,,,,
752,Sweden,1994,,,,,36.797,149.174,6.633,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,
752,Sweden,1995,,,,,28.384,100.727,6.788,,,,,,,,,,,6.342,,2.704167813,,,,,,,,,,100.0,,,,,,,,
752,Sweden,1996,,,,,28.555,100.456,6.869,,,,,,,34.4,,,,6.45636,,2.547586227,,,10.94033,4.418529066666667,,,,,,,,,,,,,,
752,Sweden,1997,,,,,28.661,99.604,6.857,,,,,,,,,,,6.47757,,2.431226402,,,,4.5594554,,,,,,100.0,,,,,,,,
752,Sweden,1998,,,,,29.264,101.517,6.759,,,,,,,34.1,,,,5.44447,,2.353419367,,,11.3470055,4.7364652,,,,,,,,,,,,,,
752,Sweden,1999,,,,,29.685,102.557,6.651,,,,,,,,,,,5.56747,,,,,,,,,,,,100.0,,,,,,,,
752,Sweden,2000,,4.184517331,,99.0,30.259,103.232,7.298,,,11.67,,,0.881,,,,,,,2.302066147,,11.0,12.013312,,,0.1862,,99.3919,93.02799999999999,100.0,,,,20.5281,46.53333333333333,5.4,,
752,Sweden,2001,,4.184517331,,99.0,31.209,104.765,7.385,,,12.36,,,0.70992,33.6,,,,5.8172,,2.272622586,,13.0,,,,0.179035,,99.40435,93.05649,100.0,,,,,,5.1,,
752,Sweden,2002,,4.275657486,,99.0,32.12,106.926,7.423,,,12.64,,,0.9489,33.4,,,,,,,,12.5,,6.8154149,,0.05268,,99.41695,91.10804,,,,,,,4.8,,
752,Sweden,2003,,4.262522972,,99.0,32.817,108.047,7.467,,,12.85,,,1.03175,,,,,5.59969,,2.127275734,,10.0,12.945403,6.1618302,,0.14326,,99.42949,93.112425,100.0,,,,19.7071,,5.1,,
752,Sweden,2004,,4.199250125,,99.0,33.687,109.951,7.623,,,12.81,,,0.89799,,,,,,,,,10.0,,,,0.20817,,99.44196,91.18137,100.0,,,,,,5.5,,
752,Sweden,2005,,4.170415891,,98.0,34.453,111.772,7.639,,,12.83,,,0.78084,,,,,5.08004,,,,10.0,,3.6744267,,0.06847,,99.45436,93.168255,,,,,,39.4,6.9,,
752,Sweden,2006,,4.218537863,,98.0,35.33,113.335,7.663,,,12.98,,,0.73887,,,,,,,,,11.0,,5.4388594,,0.15105,,99.46716,93.19728,100.0,,,,14.987,,6.2,,
752,Sweden,2007,,4.267060676,,98.0,36.186,114.572,7.809,,,13.38,,,1.33843,,,,,5.07337,,1.748662058,,9.0,,,,0.288175,,99.48026,93.22736,100.0,,,,14.5348,36.93333333333333,5.8,,
752,Sweden,2008,,4.331256486,,98.0,36.774,115.034,7.749,,,13.54,,,0.59778,31.3,,,,5.00755,,1.689999172,,11.0,,,,0.10675,,99.4932,91.32803,,,,,,,6.4,,
752,Sweden,2009,,4.383597464,,98.0,37.483,115.297,7.541,,,13.81,,,0.86915,30.8,,,,4.96492,,1.640222778,,9.0,13.745777,,,0.09154,,99.50597,93.28736,,,,,22.0695,,7.1,,
752,Sweden,2010,15.033333333333333,4.41575321,,98.0,38.062,116.076,7.62,,,13.6,,,0.63275,30.3,,,,4.53081,7.623170000000001,,,10.5,13.785428,,30.0,0.2653,,99.52668,93.317235,100.0,,,,14.759,33.4,7.5,,
752,Sweden,2011,14.991,4.385311096,,98.0,38.809,116.198,7.702,,,17.67,,,0.50021,,,,,4.88886,7.897715,,,10.0,15.32045,6.62278195,118.0,0.09807,,99.54783,93.34902,,,,,,,6.5,,
752,Sweden,2012,13.299,4.359379631,,98.0,39.522,116.458,7.677,,,17.73,,,0.51868,,,,,,6.985566666666667,1.580465396,,8.0,,4.2883828,191.0,0.12531,,99.56925,93.382575,100.0,,,,14.974149999999998,,7.2,,
752,Sweden,2013,10.48,4.329294391,,98.0,40.226,116.569,7.556,,88.3,17.74,,,0.993655,,,,,,6.729095,1.581330388,,8.0,15.465444,5.37495015,236.0,0.11208,,99.59031,93.4159,100.0,,,,13.06445,,7.3,,
752,Sweden,2014,8.329,4.29727059,,97.0,40.869,116.474,7.594,,,18.14,,,0.62791,27.7,,,,4.77894,6.36344,1.574181973,,8.0,15.547231,4.7363505,140.0,0.119145,,99.61101,93.44903500000001,100.0,,,,,,7.5,,
752,Sweden,2015,9.3265,4.253631252,,98.0,41.526,116.654,7.662,,,18.39,,,0.65589,27.1,,,,4.44644,6.469315,,,9.5,15.648402,6.76001775,185.0,0.07855,,99.63139,93.48199,100.0,,,,9.65,28.3,9.2,,
752,Sweden,2016,8.790333333333335,4.209694917,,98.0,42.2,116.701,7.705,,,18.39,,,0.57296,,,,,,5.933319999999999,,3.055759452,8.0,,5.2457958,252.0,0.18478,,99.65142,91.62134,,,,,,,8.1,,
752,Sweden,2017,9.4485,4.199145803,,97.0,42.69,116.712,7.709,,86.7,18.56,,,0.5959,,,,,4.51249,6.00978,1.498895435,,8.0,15.913805,,152.0,0.23689500000000002,,99.67114,93.54726,100.0,,,,9.59,,5.6,,
752,Sweden,2018,7.8705,4.179480101,,97.0,43.267,116.646,7.918,,,18.61,,,0.60975,,6.0,21.0,,4.53476,6.172805,1.46994896,2.921213279,8.5,16.057879,,65.0,0.11668,,99.69053,91.69467,,,,,14.924,,5.4,,
752,Sweden,2019,9.789,4.179480101,,98.0,42.911,116.386,7.966,,,18.77,,,0.58299,,,,,4.52916,6.022259999999999,1.44887289,2.85445283,8.5,,6.0583383,72.0,0.14517,,99.70961,91.73133,100.0,,,,,,5.3,3.033333333333333,
752,Sweden,2020,,4.298870942,,97.0,43.128,114.065,7.678,,,18.76,,0.13,,,,,,,,1.431552135,,,16.375498,6.3469961,40.0,,,99.72807,93.64337499999999,,,95.2005,,,24.099999999999998,3.5,,
752,Sweden,2021,,,,98.0,71.516,217.038,16.18,,,19.55,,,,,,,,,,,,,,11.245099,42.0,,,99.73845,93.67493999999999,100.0,2.1,,,,23.333333333333332,3.8,,
752,Sweden,2022,,,,94.0,,,,,,,,,,,,,,,,,,,,11.724439,37.0,,,99.73888,93.680325,,,96.98074,,,22.666666666666668,3.9,,
752,Sweden,2023,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,
752,Sweden,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.533333333333335,,,
752,Sweden,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.466666666666665,,,
756,Switzerland,1955,,,,,,,,,,,,,,,,,,,,18.73440843,,,,,,,,,,,,,,,,,,
756,Switzerland,1959,,,,,,,,,,,,,,,,,,,,16.69406701,,,,,,,,,,,,,,,,,,
756,Switzerland,1960,,,,,,,,,,,,,,,,,,,,16.3248422,,,,,,,,,,,,,,,,,,
756,Switzerland,1961,,,,,,,,,,,,,,,,,,,,15.92606028,,,,,,,,,,,,,,,,,,
756,Switzerland,1962,,,,,,,,,,,,,,,,,,,,15.47129234,,,,,,,,,,,,,,,,,,
756,Switzerland,1963,,,,,,,,,,,,,,,,,,,,15.00381276,,,,,,,,,,,,,,,,,,
756,Switzerland,1966,,,,,,,,,,,,,,,,,,,,13.60314096,,,,,,,,,,,,,,,,,,
756,Switzerland,1975,,,,,,,,,,,,,,,,,,,,7.646649063,,,,,,,,,,,,,,,,,,
756,Switzerland,1976,,,,,,,,,,,,,,,,,,,,7.113901971,,,,,,,,,,,,,,,,,,
756,Switzerland,1977,,,,,,,,,,,,,,,,,,,,6.639136005,,,,,,,,,,,,,,,,,,
756,Switzerland,1979,,,,,,,,,,,,,,,,,,,,5.835727536,,,,,,,,,,,,,,,,,,
756,Switzerland,1980,,,,,,,,,,,,,,,,,,,,5.505568077,,,,,,,,,,,,,,,,,,
756,Switzerland,1982,,,,,,,,,,,,,,,,,,,,4.942243001,,,,,,,,,,,,,,,,,,
756,Switzerland,1983,,,,,,,,,,,,,,,,,,,,4.717002385,,,,,,,,,,,,,,,,,,
756,Switzerland,1984,,,,,,,,,,,,,,,,,,,,4.534111861,,,,,,,,,,,,,,,,,,
756,Switzerland,1985,,,,,,,,,,,,,,,,,,,,4.394389829,,,,,,,,,,,,,,,,,,
756,Switzerland,1987,,,,,,,,,,,,,,,,,,10.78598,,,,,,,,,,,,,,,,,,,,
756,Switzerland,1990,,,,,29.843,,5.312,,,,,,,27.9,,,,10.49937,,3.893658394,,,8.80014375,3.9654102499999997,,,,,,100.0,,,,,,,,
756,Switzerland,1991,,,,,30.306,,5.439,,,,0.13,,,27.7,,,,,,3.753456198,,,,,,,,,,,,,,,,,,
756,Switzerland,1992,,,,,30.126,,5.548,,,,,,,27.6,,,,,,,,,8.5465036,,,,,,,100.0,,,,,,,,
756,Switzerland,1993,,,,,30.62,,5.727,,,,0.11,,,27.4,,,,10.39312,,,,,9.5300652,4.9898107,,,,,,100.0,,,,,,,,
756,Switzerland,1994,,,,,31.164,,5.913,,,,0.1,,,27.2,,,,,,,,,10.627771,5.1565751,,,,,,100.0,,,,,,,,
756,Switzerland,1995,,,,,31.648,,5.936,,,,0.1,,,27.0,,,,,,,,,8.769656,5.316291,,,,,,100.0,,,,,,,,
756,Switzerland,1996,,,,,32.134,,6.19,,,,0.1,,,,,,,9.57449,,3.402782519,,,8.8577241,4.7493437,,,,,,100.0,,,,,,,,
756,Switzerland,1997,,,,,32.657,,6.242,,,,0.1,,,26.6,,,,,,,,,,5.6023378,,,,,,,,,,,,,,
756,Switzerland,1998,,,,,33.312,,6.339,,,,0.1,,,26.4,,,,,,3.429612214,,,10.336577550000001,,,,,,,,,,,,,,,
756,Switzerland,1999,,,,,33.639,,6.092,,,,,,,26.2,,,,,,3.448504171,,,9.1323406,5.423661900000001,,,,,,100.0,,,,,,,,
756,Switzerland,2000,,5.717755171,,93.0,35.11,118.776,6.196,,,7.84,,,0.84072,26.0,,,,,,3.454757916,,12.5,9.95126825,5.5448033,,0.21755000000000002,,96.7,97.12602,100.0,,,,28.4148,28.266666666666666,9.2,,
756,Switzerland,2001,,5.717755171,,93.0,35.152,119.107,6.273,,,8.7,0.1,,1.11565,25.7,,,,8.55248,,,,9.0,11.663084999999999,5.8529336,,0.1974,,96.7,95.54732,,,,,27.3124,,8.7,,
756,Switzerland,2002,,5.641448653,,93.0,35.623,123.232,6.324,,,8.84,,,0.9196,25.5,,,,,,3.403572639,,8.0,9.3536153,,,0.0591,,96.7,97.126405,100.0,,,,,,9.4,,
756,Switzerland,2003,,5.545706423,,93.0,36.591,128.587,6.231,,,9.31,0.1,,0.86066,,,,,,,,,8.0,,5.6219365,,0.09181,,96.7,97.126965,100.0,,,,15.923749999999998,,9.0,,
756,Switzerland,2004,,5.43064447,,93.0,36.974,127.353,6.042,,,9.31,,,0.84471,,,,,,,,,8.0,,,,0.03198,,96.7,97.127505,100.0,,,,18.4527,,8.6,,
756,Switzerland,2005,,5.336431742,,94.0,37.412,129.304,6.04,,,9.39,0.1,,0.80481,,,,,,,,,8.0,,,,0.08732,,96.7,97.12806499999999,,,,,,27.600000000000005,8.0,,
756,Switzerland,2006,,5.320220256,,94.0,37.917,133.51,6.044,,,9.34,,,0.72474,24.1,,,,,,,,8.0,,,,0.14068,,96.7,95.54732,100.0,,,,18.8445,,7.3,,
756,Switzerland,2007,,5.342804094,,94.0,37.894,136.122,6.221,,,9.56,0.1,,0.75805,,,,,,,,,8.0,9.5235847,6.241402,,0.1104,,96.7,97.12917999999999,,,,,,27.3,6.4,,
756,Switzerland,2008,,5.324742179,,95.0,38.221,138.937,6.308,,,9.78,,,0.60022,23.2,,,,8.24429,,3.217090353,,8.0,,,,0.16712,,96.7,97.12974,100.0,,,,24.3074,,7.0,,
756,Switzerland,2009,,5.248871729,,95.0,38.374,141.727,6.356,,,9.97,0.1,,0.682585,22.7,,,,,,,,9.5,11.790486,6.598483,,0.0597,,96.7,97.130275,100.0,,,,,,7.5,,
756,Switzerland,2010,16.722,5.195803973,,95.0,38.1,149.324,6.357,,,10.39,0.1,,0.6557550000000001,22.2,,,,8.11913,12.55012,,,7.0,11.812952,,0.0,0.20698,,96.7,97.13083499999999,100.0,,,,19.8807,26.9,7.5,,
756,Switzerland,2011,15.918000000000001,5.146643109,,96.0,38.335,154.614,6.646,,,10.73,0.1,,0.53725,21.7,,,,8.11037,12.863043333333332,,,7.0,10.6618662,,0.0,0.05019,,96.7,97.347395,100.0,,,,14.6301,,7.6,,
756,Switzerland,2012,15.261333333333333,5.100185842,,96.0,39.162,158.824,6.659,,,11.0,0.1,,0.609575,21.1,,,,,11.616993333333333,,,9.5,10.6507973,,1.0,0.120895,,96.7,97.56383,100.0,,,,14.7111,,6.0,,
756,Switzerland,2013,12.737,5.035252645,,96.0,40.405,162.199,6.457,,,10.44,0.1,,0.61987,20.5,,,,7.23778,11.261466666666665,3.023963905,,7.0,,6.8315059,0.0,0.10811,,96.7,97.78933,100.0,,,,,,6.6,,
